Муниципальное образование;Лесные кварталы;Класс опасности
Sludyanskoe;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,44,45,46,48,49,50,51,52,53,54,57,58,60,61,63,64,66,67,70,71,73,74,75,76,77,79,81,82,83,84,86,88,89,92,93,94,95,100,102,103,104,105,106,108,110,111,112,113,114,115,116,117,119,120,121,123,124,125,126,127,128,130,131,133,134,135,136,137,138,139,140,141,142,143,145,149,150,152,153,156,157,158,159,160,161,164,165,166,171;3
Sludyanskoe;38,55,56,59,62,65,68,69,101,132,146,147,148,167,168,169,170,172,173;4
Taishetskoe; 60,85,92,95,106,107,116;2
Taishetskoe;4,8,10,11,20,22,23,24,25,33,34,41,42,43,44,49,50,51,53,56,57,59,62,65,68,69,70,71,72,74,75,76,77,78,79,81,82,83,86,87,88,89,94,96,97,99,100,102,103,104,105,108,109,110,112,113,114,115;3
Taishetskoe;1,2,3,5,6,7,9,12,13,14,15,16,17,18,19,21,26,27,28,29,30,31,32,35,36,37,38,39,40,45,46,47,48,52,54,55,58,61,63,64,66,67,73,80,84,90,91,93,98,101,111 ;4
Tulunskoe;24,28,56,60 ;2
Tulunskoe;1,7,9,10,12,14,15,16,17,18,19,20,23,25,24,25,26,27,32,33,35,36,37,39,41,42,43,44,45,46,47,48,50,51,52,54,59,61,62;3
Tulunskoe;2,3,4,5,6,8,11,13,21,22,29,30,31,34,38,40,49,53,55,57,58,63,64,65;4
Usol'skoe;92;1
Usol'skoe;1,2,5,6,9,10,13,14,15,16,17,18,19,20,21,22,24,25,26,38,40,41,52,69,82,87,90,93,97,98,99,100,106,107,108,115,130,131  ;2
Usol'skoe;3,4,7,8,12,23,27,28,31,33,37,39,42,49,50,54,55,57,59,60,71,72,73,75,76,78,79,80,81,83,84,85,86,88,91,94,95,96,102,103,104,105,110,111,112,113,114,117,118,119,120,121,123,124,125,126,127,128,129,132,133,134,135,136,137;3
Usol'skoe;11,29,30,32,34,35,36,43,44,45,46,47,48,51,53,56,58,61,62,63,64,65,66,67,68,70,74,77,89,101,116,122 ;4
Ust-Kutskoe;318,450,451,472,473,474,627;1
Ust-Kutskoe;23,27,80,96,226,227,228,239,240,242,243,301,302,303,310,311,312,313,315,316,317,319,366,367,368,374,375,378,380,382,403,434,435,436,437,445,448,449,458,459,461,471,475,483,484,485,504,510,511,512,526,546,551,562,563,564,565,573,574,575,576,577,578,579,580,581,583,584,585,593,604,605,626,630,631  ;2
Ust-Kutskoe;1,2,5,6,15,16,17,18,19,20,21,22,24,25,26,28,29,30,31,36,37,38,39,75,76,77,78,79,81,82,93,94,95,97,98,105,106,141,142,143,145,146,147,153,154,159,161,162,163,164,165,166,168,169,170,176,229,230,231,232,233,234,235,236,237,238,244,245,246,267,304,305,306,309,314,327,328,333,334,335,336,337,338,369,370,373,376,379,381,383,384,385,391,399,406,438,439,442,444,446,447,452,453,456,457,460,462,465,468,479,480,482,487,488,489,491,493,494,499,503,505,506,507,508,509,514,521,524,529,530,531,532,533,535,540,541,542,547,548,550,552,553,554,555,560,561,566,567,568,572,582,587,588,590,591,592,594,595,596,597,598,599,600,601,602,606,607,608,609,610,612,613,614,615,616,617,619,620,621,622,623,624,625,629,632,633,634,635,636;3
Ust-Kutskoe;3,4,7,8,9,10,11,12,13,14,32,33,34,35,83,84,85,86,87,88,89,90,91,92,99,101,102,103,104,107,144,148,149,150,151,152,155,156,157,158,160,167,171,172,173,174,175,177,178,179,180,181,182,241,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,307,308,320,321,322,323,325,326,329,330,331,332,371,372,377,386,387,388,389,390,392,393,394,395,396,397,398,400,401,404,405,440,441,443,454,455,463,464,466,467,469,470,476,477,478,481,486,490,492,495,496,497,498,500,501,502,513,515,516,517,518,519,520,522,523,527,528,534,536,537,543,544,545,549,556,559,569,586,589,603,611,618,628;4
Ust-Kutskoe;100,324,402,525,538,539,557,558,570,571;5
Ust-Ordinskoe;236,298,303,304;1
Ust-Ordinskoe;19,46,47,59,60,64,72,78,87,88,91,97,99,120,133,134,137,138,143,147,166,168,170,172,180,188,189,191,192,193,194,197,208,209,210,213,221,222,223,225,226,227,228,231,233,235,239,240,256,266,267,268,270,275,281,282,285,299,300,301,302,305,308,310,318,323,327,328,329,331,332,333,334,335,336,343,347,349,350,351,354,361,362,364,365,368,374;2
Ust-Ordinskoe;1,11,12,13,17,18,33,34,36,38,39,40,41,42,43,44,45,48,49,51,52,53,54,55,57,58,61,62,63,68,69,71,73,74,75,76,77,80,82,83,84,85,86,89,90,92,93,94,96,98,100,101,102,103,107,108,109,110,111,112,113,114,116,117,118,121,123,124,125,126,127,128,129,130,131,132,135,136,139,140,141,142,148,149,150,151,152,153,154,157,158,160,161,162,163,164,165,167,169,171,173,174,175,177,178,179,184,185,186,187,190,195,196,198,199,200,201,202,204,205,206,207,214,224,229,230,232,234,237,238,241,242,243,244,249,250,257,258,259,260,261,262,263,264,265,269,271,272,273,274,276,277,278,279,280,283,284,286,292,293,294,295,297,307,309,311,312,313,314,315,316,317,319,324,325,326,330,337,338,339,340,341,344,345,346,348,352,353,355,356,357,358,359,360,363,366,369,372,373,375,376,377,378;3
Ust-Ordinskoe;9,10,14,15,16,28,29,30,31,32,35,37,50,56,70,79,81,95,115,119,122,155,156,159,176,203,212,245,246,247,248,296,306,342,367,370,371    ;4
Ust-Ordinskoe;211;5
Ust'-Udinskoe;5,6,8,11,26,49,50,66,67,68,79,94,97,99,100,102,108,117,121,125,127,128,145,146,148,154,155,156,166,168,173,174,175,176,178,193,194,195,200,201,202,203,205,206,215,223,224,225,229,230,231,232,234,236,241,242,248,251,252,255,269,270,275,276,279,280,281,287,288,289,290,291,298,309,312,316,317,318,322,326,327,328,329,335,336,337,338,339,340,355,363,364,366,367,368,372,376,380,389,390,407,413,425,426,436,441,456,474,492,496,515,516,517,518,519,535,544,552,576,578,581,601,602,614,615,635,636,645,646,649,650,653,654,684,685,689,694,703,705,707,713,716,717,719,725,726,727,729,730,731,732,733,734,735,752, 754,755,756,758,762,766,767,768,769,770,771,774,775,778,779,780,783;1
Ust'-Udinskoe;2,7,9,10,12,15,16,17,18,20,21,23,25,27,28,30,31,32,33,35,36,41,42,43,44,45,46,47,48,53,54,58,60,62,63,64,65,71,72,73,74,75,76,77,78,80,81,83,84,85,93,95,96,98,101,103,104,107,109,110,111,115,116,118,119,123,124,126,129,131,132,133,138,142,144,149,150,157,158,160,161,163,165,169,171,172,177,179,180,181,182,185,186,187,192,199,212,213,214,217,219,220,221,222,226,227,228,233,235,237,238,239,240,246,249,250,254,259,261,262,263,265,266,267,268,271,272,274,277,278,282,283,295,296,301,303,304,307,308,311,313,314,315,319,321,323,325,330,341,345,347,352,353,354,356,360,365,369,370,371,373,374,375,377,381,382,385,386,387,396,397,398,400,401,403,404,405,406,409,415,416,417,418,420,421,423,424,428,430,431,433,437,440,442,448,453,454,455,457,458,459,460,462,463,465,466,467,469,470,471,472,473,477,478,487,488,497,498,499,500,503,506,507,509,510,511,512,513,514,520,537,539,540,541,542,543,545,546,547,548,551,553,554,555,556,557,569,574,575,577,579,580,583,584,585,593,597,598,605,609,610,611,612,613,616,617,618,619,620,622,633,637,638,639,644,647,648,651,652,663,664,667,668,669,670,671,672,675,676,678,679,681,682,683,690,693,701,704,706,714,715,718,720,724,728,736,737,738,739,740,741,742,743,744,748,749,750,753,757,759,761,763,765,772,773,776,777,781,782 ;2
Ust'-Udinskoe;3,4,13,14,19,22,24,29,34,37,39,40,52,55,56,57,59,61,69,70,82,86,87,88,105,106,114,120,122,130,134,136,137,139,143,147,151,152,153,159,162,164,167,170,183,184,188,189,190,191,196,197,198,207,208,210,211,216,218,243,244,245,247,253,256,257,258,260,264,273,284,285,286,292,293,294,297,299,300,302,305,306,310,320,324,331,333,334,342,343,344,346,349,350,351,357,358,359,361,362,378,388,391,394,399,402,408,410,411,412,414,419,422,427,438,439,445,449,452,461,464,468,475,476,479,482,484,485,489,490,491,494,495,501,502,504,505,508,521,522,523,526,527,530,534,536,538,549,550,558,559,560,562,565,568,570,571,572,586,587,588,589,590,591,592,599,603,606,607,621,623,626,630,631,634,640,641,642,643,655,656,657,658,659,660,661,662,665,666,673,674,677,680,686,688,696,697,699,700,702,708,709,710,711,712,721,723,745,746,747,751,760,764,784 ;3
Ust'-Udinskoe;1,38,51,89,90,91,92,112,113,135,140,141,204,209,332,348,379,383,384,392,393,395,429,432,434,435,443,444,446,447,450,451,480,481,483,486,493,524,525,528,529,531,533,561,563,564,566,567,573,582,594,595,596,600,604,608,624,625,627,628,629,632,687,691,692,695,698,722 ;4
Ust'-Udinskoe;532;5
Cheremhovskoe;18,78,98 ;2
Cheremhovskoe;2,3,4,5,6,7,8,9,22,35,36,37,49,50,51,64,65,79,86,87,88,89,99;3
Cheremhovskoe;1,10,19,20,21,30,31,32,33,34,45,46,47,48,60,61,62,63,74,75,76,77,106 ;4
Chunskoe;211;1
Chunskoe;9,13,24,63,79,108,118,119,120,141,142,145,150,191,196,208,210 ;2
Chunskoe;1,3,4,7,8,12,16,19,20,21,22,23,25,29,30,31,32,33,36,37,39,40,46,47,48,52,53,55,62,64,65,66,71,72,73,74,76,77,78,80,91,92,93,94,96,97,105,106,107,109,116,117,128,129,130,131,132,139,140,143,144,146,147,148,149,153,154,155,157,158,159,160,161,163,167,178,179,180,181,182,183,184,186,187,189,190,192,193,195,197,198,199,200,204,205,206,207,212,213,221,222,223,224,225,226,231,232,233,234,236;3
Chunskoe;2,5,6,10,11,14,15,17,18,26,27,28,34,35,38,41,42,43,44,45,49,50,51,54,56,57,58,59,60,61,67,68,69,70,75,81,82,83,84,85,86,87,88,89,90,95,98,99,100,104,110,111,112,113,114,115,121,122,123,124,125,126,127,133,134,135,136,137,138,151,156,162,164,165,166,168,170,171,172,173,174,175,176,177,185,188,194,201,202,203,209,214,215,216,217,218,219,220,229,230,235,237;4
Chunskoe;101,102,103,152,169,227,228;5
Shelehovskoe;101;1
Shelehovskoe; 50,53,58,59,61,65,69,71,76,77,78,79,80,86,89,90,91,96,97,98,99,100,102,104,105,106,108,110,111,112,114,116,119,122,124,126,127, 135,139,142,145,147,148,164,175,178,196,197,208,209,210,211,212 ;2
Shelehovskoe;1,2,6,7,8,9,10,11,12,13,15,14,17,19,22,25,26,27,29,30,31,33,36,37,38,39,41,42,48,49,51,52,54,55,56,57,60,62,63,64,66,67,68,70,72,73,74,75,81,82,83,84,85,87,88,92,93,94,95,103,107,109,113,115,117,118,120,121,123,125,128,129,130,131,132,133,134,136,141,143,144,146,149,151,153,154,155,157,158,159,161,162,163,165,169,170,171,172,173,174,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,198,199,200,201,202,204,205,207,213,214,215  ;3
Shelehovskoe;3,4,5,14,18,20,21,23,24,28,32,34,35,40,43,44,45,46,47,137,138,140,150,152,156,160,166,167,168,193,203,206;4
