Лесничество;Лесной участок;Лесная дача, технический участок;Лесные кварталы;Класс опасности;;
Irkutskoe;Гороховское;Технический участок 2 Никольская Нива;75;4;;
Irkutskoe;Гороховское;Технический участок 3 Степное;33;1;;
Irkutskoe;Гороховское;Технический участок 3 Степное;13,18,23,28 ;2;;
Irkutskoe;Гороховское;Технический участок 3 Степное;1,2,3,5,6,7,8,9,10,11,12,14,15,16,17,19,20,21,22,24,25,26,27,29,30,31,32,34,35,36,38,39,40,41,44,45,46,47,48,49,52;3;;
Irkutskoe;Гороховское;Технический участок 3 Степное;4,37,42,43,50,51,53,54,55;4;;
Irkutskoe;Гороховское;Технический участок 4 Сибирская Нива;7;2;;
Irkutskoe;Гороховское;Технический участок 4 Сибирская Нива;8;3;;
Irkutskoe;Гороховское;Технический участок 4 Сибирская Нива;1,3,4,6,9,10,11,12,13,14 ;4;;
Irkutskoe;Гороховское;Технический участок 4 Сибирская Нива;2,5;5;;
Irkutskoe;Гороховское;Технический участок 5 Ширяево;16,21,22,23,25,26;1;;
Irkutskoe;Гороховское;Технический участок 5 Ширяево;1,4,6,8,9,11,12,13,14,15,17,18,19,20,24,27,28,29,31,34,35,46,50;2;;
Irkutskoe;Гороховское;Технический участок 5 Ширяево;2,3,5,7,10,30,32,33,36,37,38,39,40,41,42,43,44,45,47,48,49,51,53,54,55,56,57,58,60,61,63,64,65,67,68,69,70,71,73,74 ;3;;
Irkutskoe;Гороховское;Технический участок 5 Ширяево;52,59,62,66,72;4;;
Irkutskoe;Гороховское;Технический участок 5 Ширяево;75;5;;
Irkutskoe;Приморское;Приморская;15,35,107,108,128,150,160,161,171,177,198,199,200,214,215,217,222,226;2;;
Irkutskoe;Приморское;Приморская;9,10,12,13,14,17,19,22,23,36,38,39,40,41,49,50,53,54,55,56,57,62,63,65,67,68,70,71,77,78,79,80,81,82,87,89,92,93,94,97,100,101,102,103,104,105,106,109,111,112,116,117,118,119,120,121,125,127,129,130,132,138,139,141,143,144,145,146,149,151,153,156,157,162,165,169,170,172,175,176,178,179,181,182,183,187,188,192,195,196,201,202,203,205,206,207,208,209,211,212,213,216,218,219,220,221,223,227,228,229,231,232,233,234,235,236,237,238,239,240,241   ;3;;
Irkutskoe;Приморское;Приморская;1,2,3,4,7,8,18,21,24,37,51,52,64,66,69,72,73,74,75,76,83,84,85,86,88,90,91,95,96,98,99,110,113,114,115,122,123,124,126,131,133,134,135,136,137,140,142,147,148,154,155,158,159,163,164,166,167,168,173,174,180,184,185,186,189,190,191,193,194,197,204,210,224,225,230;4;;
Irkutskoe;Приморское;Дабатская;44,71,72,80;2;;
Irkutskoe;Приморское;Дабатская;1,4,7,10,16,17,20,21,31,34,35,36,39,45,46,47,48,49,56,57,65,66,67,73,79,90,92,93,96  ;3;;
Irkutskoe;Приморское;Дабатская;2,3,5,6,8,9,11,12,13,14,15,18,19,22,23,24,25,26,27,28,29,30,32,33,37,38,40,41,42,43,50,51,52,53,54,55,58,59,60,61,62,63,64,68,69,70,74,75,76,77,78,85,86,87,88,89,91,94,95 ;4;;
Irkutskoe;Приморское;Приангарская;94;2;;
Irkutskoe;Приморское;Приангарская;5,6,7,14,20,28,34,35,41,42,48,49,50,53,57,58,59,60,61,62,63,69,76,77,78,79,93,95,96;3;;
Irkutskoe;Приморское;Приангарская;1,2,3,4,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,29,30,31,32,33,36,37,38,39,40,43,44,45,46,47,51,52,54,55,56,64,65,66,67,68,70,71,72,73,74,75,80,81,82,83,84,85,86,87,88,89,90,91,92;4;;
Irkutskoe;Приморское;Мегетская;83,93,101,117;2;;
Irkutskoe;Приморское;Мегетская;57,68,78,80,81,82,84,85,91,92,95,98,100,102,112,113,114,122,123,124 ;3;;
Irkutskoe;Приморское;Мегетская;69,77,79,86,89,90,94,96,97,99,103,104,105,115,116,125,126,127,128;4;;
Irkutskoe;Приморское;Технический участок 8 Пригородный;11,23,29,36 ;2;;
Irkutskoe;Приморское;Технический участок 8 Пригородный;1,3,4,5,6,7,8,9,10,13,15,16,17,18,19,21,22,24,28,30,31,32;3;;
Irkutskoe;Приморское;Технический участок 8 Пригородный;2,12,14,20,25,26,27,33,34,35;4;;
Irkutskoe;Приморское;Технический участок 9 Иркутский аграрный техникум;24;1;;
Irkutskoe;Приморское;Технический участок 9 Иркутский аграрный техникум;16,17,20,28,29;2;;
Irkutskoe;Приморское;Технический участок 9 Иркутский аграрный техникум;8,9,10,11,12,13,14,19,21,22,23,25,26,27,31,32,33,36,37 ;3;;
Irkutskoe;Приморское;Технический участок 9 Иркутский аграрный техникум;7,15,18,30,34,35;4;;
Irkutskoe;Хомутовское;Хомутовская;52,58,82,106,115,157,164,180;1;;
Irkutskoe;Хомутовское;Хомутовская;28,29,40,41,44,45,46,47,51,53,55,56,57,61,62,63,64,65,66,69,74,77,80,81,83,85,90,91,96,97,105,107,108,109,110,113,114,116,121,122,137,138,139,140,141,142,144,146,154,156,159,160,161,162,163,165,170,171,172,173,174,177,178,179,185,186;2;;
Irkutskoe;Хомутовское;Хомутовская;1,6,15,16,17,24,25,27,31,36,38,42,43,48,49,50,54,59,60,67,68,70,71,73,75,76,78,79,84,86,87,92,93,94,95,98,100,102,103,104,111,117,118,119,120,126,127,128,129,130,131,132,133,134,135,136,145,147,149,150,151,152,153,155,158,166,167,168,169,175,176;3;;
Irkutskoe;Хомутовское;Хомутовская;2,3,4,5,7,8,9,11,12,13,14,18,19,20,21,22,23,26,30,32,33,34,35,37,39,72,88,89,99,101,112,123,124,125,143,148,181,182,183;4;;
Irkutskoe;Хомутовское;Хомутовская;184;5;;
Irkutskoe;Хомутовское;Пригородная;2,32,50;2;;
Irkutskoe;Хомутовское;Пригородная;1,3,4,5,6,14,15,17,18,26,35,36,37,38,39,41,43,44,45,47,51,52,53,58,59,61,83,124,125,126,127,128,129,130,131,132,133,134,136,137,142;3;;
Irkutskoe;Хомутовское;Пригородная;11,12,13,16,19,20,21,25,27,28,31,33,34,42,46,48,49,60,72,93,135,138,139,140,141;4;;
Irkutskoe;Хомутовское;Технический участок 6 Агрофирма им.Голзитского;20;1;;
Irkutskoe;Хомутовское;Технический участок 6 Агрофирма им.Голзитского;2,3,4,5,6,11,12,13,14,15,19,25,45 ;2;;
Irkutskoe;Хомутовское;Технический участок 6 Агрофирма им.Голзитского;1,7,8,9,10,16,17,18,21,22,23,24,26,27,28,30,31,32,33,35,36,37,38,39,42,44,46,54,57;3;;
Irkutskoe;Хомутовское;Технический участок 6 Агрофирма им.Голзитского;29,34,40,41,43,47,48,49,50,51,52,53,55,56,58,59;4;;
Irkutskoe;Хомутовское;Технический участок 7 Хомутовское;1,3,6,8,24,29,30,31,34,45,57 ;2;;
Irkutskoe;Хомутовское;Технический участок 7 Хомутовское;2,4,5,7,9,10,11,12,13,14,15,16,17,19,20,23,25,26,27,28,32,33,35,36,37,43,44,46,47,48,49,51,52,53;3;;
Irkutskoe;Хомутовское;Технический участок 7 Хомутовское;18,21,22,38,39,40,41,42,50,54,55,56;4;;
Irkutskoe;Хомутовское;Технический участок 10 Иркутское;3,6,7,8,9,11,13;3;;
Irkutskoe;Хомутовское;Технический участок 10 Иркутское;1,2,4,5,10,12,14 ;4;;
Irkutskoe;Хомутовское;Технический участок 11 ИРГСХА;1,2,3;4;;
Kazachinsko-Lenskoe;Казачинское;Кутимская;168;1;;
Kazachinsko-Lenskoe;Казачинское;Кутимская;8,12,20,22,37,39,40,68,130,131,152,167,177,191;2;;
Kazachinsko-Lenskoe;Казачинское;Кутимская; 6,7,9,10,11,15,17,18,19,21,23,26,27,29,32,33,34,35,36,38,41,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,69,70,71,72,73,75,76,77,78,79,80,81,83,84,85,86,94,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,117,118,119,120,121,122,123,124,125,126,128,129,132,133,134,135,136,140,141,142,144,145,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,169,170,172,174,175,176,178,179,180,182,184,185,186,187,188,189,190,195,196,197,198,199,200,201,202,203,204,210,212,213,216,218,219,220,221,222,223,225,230,231,234,239,241,242,249,256,257,258,259,263,264,265,266,267,268,269,271,274,276,277,278,279,280,284;3;;
Kazachinsko-Lenskoe;Казачинское;Кутимская;1,2,3,4,5,13,14,16,24,25,28,30,31,42,43,44,45,48,66,74,82,87,88,89,90,91,92,93,95,102,112,113,114,115,116,127,137,138,139,143,149,163,164,165,166,171,173,181,183,192,193,194,205,206,207,208,209,211,214,215,217,224,226,227,228,229,232,233,235,236,237,238,240,243,244,245,246,247,248,250,251,252,253,254,255,260,261,262,270,272,273,275,281,282,283,285;4;;
Kazachinsko-Lenskoe;Казачинское;Кутимская;286,287,288;5;;
Kazachinsko-Lenskoe;Казачинское;Черепанская;12,32,45,49,57,59,101,118,127,134,147,148;2;;
Kazachinsko-Lenskoe;Казачинское;Черепанская;1,3,4,5,7,11,13,14,15,16,25,26,27,28,29,30,31,33,34,35,39,40,41,43,44,46,47,48,50,51,53,54,55,56,58,60,61,62,64,65,67,69,70,73,75,76,77,80,81,84,85,86,90,91,97,99,102,103,104,107,108,111,112,113,114,115,116,117,119,120,121,122,123,124,126,128,129,133,135,136,137,140,142,146,149,150,151,152,153,154,155,156,157,158,160,161,178,230;3;;
Kazachinsko-Lenskoe;Казачинское;Черепанская;2,6,8,9,10,17,18,19,20,21,22,23,24,36,37,38,42,52,63,66,68,71,72,74,78,79,82,83,87,88,89,92,93,94,95,96,98,100,105,106,109,110,125,130,131,132,138,139,141,143,144,145,159,162,171,210,211,217,220,224,232,233,234,238,239,243 ;4;;
Kazachinsko-Lenskoe;Казачинское;Черепанская;163,164,165,166,167,168,169,170,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,212,213,214,215,216,218,219,221,222,223,225,226,227,228,229,231,235,236,237,240,241,242,244,245,246,247;5;;
Kazachinsko-Lenskoe;Казачинское;Карнауховская;130;1;;
Kazachinsko-Lenskoe;Казачинское;Карнауховская;6,7,8,9,10,22,23,27,32,45,46,49,52,70,84,85,87,91,92,98,108,109,110,115,118,129,133,135,138,139,151,152,159,161;2;;
Kazachinsko-Lenskoe;Казачинское;Карнауховская;2,3,4,11,12,13,14,15,16,17,18,24,25,26,28,29,30,33,34,35,36,37,38,39,42,43,44,47,48,50,51,53,56,57,58,63,65,66,67,68,69,71,72,73,81,82,86,88,90,93,94,95,96,97,104,105,106,107,111,112,113,114,116,117,119,127,128,131,132,134,136,137,140,141,146,148,149,150,153,155,156,157,158,160,162,163,164,165,166,168,169,170,171,172,173,174,175,176,187 ;3;;
Kazachinsko-Lenskoe;Казачинское;Карнауховская;1,5,19,20,31,40,41,54,55,59,60,61,62,64,74,75,76,77,78,79,80,89,99,101,102,120,121,123,124,125,126,142,145,147,154,167,177,178,182,186,188;4;;
Kazachinsko-Lenskoe;Казачинское;Карнауховская;21,83,100,103,122,143,144,179,180,181,183,184,185,189,190,191;5;;
Kazachinsko-Lenskoe;Казачинское;Казачинско-Ленская;5,23,37,61,76,91,102,125,132,173,176,182;2;;
Kazachinsko-Lenskoe;Казачинское;Казачинско-Ленская;1,2,3,4,6,8,13,14,15,17,18,19,20,21,22,24,25,26,29,30,31,32,33,38,39,40,42,44,45,46,47,48,49,50,52,55,59,60,62,69,70,71,72,73,74,75,77,78,79,80,81,82,84,92,93,94,100,101,103,105,107,108,110,111,112,113,114,122,126,127,128,131,135,136,140,142,143,144,145,146,150,152,153,154,155,156,157,159,162,164,170,171,172,174,175,177,178,181,183,186;3;;
Kazachinsko-Lenskoe;Казачинское;Казачинско-Ленская;7,9,10,11,12,16,27,28,34,41,43,51,53,54,56,57,58,63,64,65,67,68,83,85,86,87,88,89,90,95,96,104,106,109,115,116,117,118,119,120,121,123,124,129,133,134,137,138,139,141,147,148,149,151,158,160,161,163,165,166,167,168,169,179,180,184,185  ;4;;
Kazachinsko-Lenskoe;Казачинское;Казачинско-Ленская;35,36,66,97,98,99,130;5;;
Kazachinsko-Lenskoe;Ульканское;Ульканская;34,46,47,53,54,67,72,73,88,89,98,100,101,111,113,122,123,124,125,129,130,131,132,133,134,136,138,144;2;;
Kazachinsko-Lenskoe;Ульканское;Ульканская;5,6,7,8,12,14,16,20,21,22,23,25,28,29,30,31,33,35,36,38,41,42,43,44,45,48,49,50,51,52,55,56,59,63,64,65,66,68,69,70,71,74,75,76,82,84,85,86,87,90,91,92,93,94,95,96,97,99,102,103,104,105,106,107,108,109,110,112,114,115,116,117,118,119,120,121,126,127,128,135,137,139,140,141,142,143,145,146,147,148,149,150,151,152,153,155,156,158,166,167,169,170,171,172,173,180,183,186;3;;
Kazachinsko-Lenskoe;Ульканское;Ульканская;1,2,3,4,9,10,11,13,15,17,18,19,24,26,27,32,37,39,40,57,58,60,61,62,78,79,80,81,83,154,157,159,160,161,162,163,164,165,168,174,175,176,177,178,179,181,182,184,185,187,188,189,190,191,192,193,194,195,196,197;4;;
Kazachinsko-Lenskoe;Ульканское;Ульканская;77;5;;
Kazachinsko-Lenskoe;Ульканское;Кунерминская;92,108,133,134,135,205,206,216 ;2;;
Kazachinsko-Lenskoe;Ульканское;Кунерминская;15,18,32,34,52,59,103,104,105,106,107,109,110,111,130,136,137,156,161,162,166,178,179,180,181,182,193,200,203,215,217,218,220,225,227,228,229,230,231,238,239,240,241,242;3;;
Kazachinsko-Lenskoe;Ульканское;Кунерминская;4,5,7,9,10,11,14,19,20,26,29,31,33,35,36,37,38,40,41,45,47,48,50,51,54,58,60,61,62,64,65,70,71,72,74,75,77,81,93,94,95,98,99,100,101,102,116,117,127,128,129,131,132,142,143,144,145,146,147,148,149,150,151,158,159,160,163,164,165,167,168,169,175,176,177,183,187,188,189,190,191,192,194,195,196,197,198,199,201,202,204,208,212,213,219,221,222,226,232,233,243,244,245,252;4;;
Kazachinsko-Lenskoe;Ульканское;Кунерминская;1,2,3,6,8,12,13,16,17,21,22,23,24,25,27,28,30,39,42,43,44,46,49,53,55,56,57,63,66,67,68,69,73,76,78,79,80,82,83,84,85,86,87,88,89,90,91,96,97,112,113,114,115,118,119,120,121,122,123,124,125,126,138,139,140,141,152,153,154,155,157,170,171,172,173,174,184,185,186,207,209,210,211,214,223,224,234,235,236,237,246,247,248,249,250,251,253,254,255;5;;
Kazachinsko-Lenskoe;Ульканское;Тарасовская;38,168,188;;;
Kazachinsko-Lenskoe;Ульканское;Тарасовская;1,2,3,4,5,6,7,17,18,19,20,21,22,23,25,35,36,37,64,65,68,74,75,76,86,87,88,91,112,113,117,135,136,137,139,144,158,159,160,163,164,166,167,169,170,183,184,186,187,211,229,231,232,233,251,252,267;2;;
Kazachinsko-Lenskoe;Ульканское;Тарасовская;8,9,12,13,14,15,16,24,27,28,30,31,32,33,34,39,41,42,43,44,45,47,48,50,51,52,53,54,55,63,66,67,69,70,71,73,77,78,79,80,89,90,92,93,94,95,97,98,102,111,114,115,116,118,119,120,121,124,125,134,138,140,141,142,143,145,146,148,150,151,161,162,165,172,174,175,185,189,190,191,205,207,208,209,210,212,213,214,222,223,235,238,253,255,256,261,262,277,278;3;;
Kazachinsko-Lenskoe;Ульканское;Тарасовская;10,11,26,29,40,46,49,56,57,58,59,72,81,82,83,96,99,100,101,103,104,122,123,126,127,128,129,130,147,149,152,153,171,173,176,177,178,179,180,182,192,193,194,195,196,197,198,199,200,206,215,216,217,218,219,220,221,224,228,230,234,236,237,239,240,241,242,243,244,245,246,247,250,254,257,258,259,260,263,264,266,268,276 ;4;;
Kazachinsko-Lenskoe;Ульканское;Тарасовская;60,61,62,84,85,105,106,107,108,109,110,131,132,133,154,155,156,157,181,201,202,203,204,225,226,227,248,249,265,269,270,271,272,273,274,275;5;;
Kazachinsko-Lenskoe;Ульканское;Ирельская;12,88,107,108,156;2;;
Kazachinsko-Lenskoe;Ульканское;Ирельская;1,3,4,6,8,10,11,13,20,21,22,23,24,25,26,28,29,30,33,34,41,44,45,46,53,54,55,56,57,65,66,72,76,77,78,79,81,87,89,90,91,92,95,100,101,102,103,106,109,110,111,112,113,114,117,118,119,120,121,124,129,140,141,146,147,154,155,157,159,167,170,171,175 ;3;;
Kazachinsko-Lenskoe;Ульканское;Ирельская;2,5,7,9,14,15,16,17,18,19,27,31,32,35,36,37,38,39,40,42,43,47,58,59,60,61,62,63,64,67,68,69,70,71,73,74,80,82,83,84,85,86,93,94,96,104,105,115,122,123,125,126,127,128,130,132,134,135,136,137,138,139,142,143,144,145,148,150,151,152,153,158,160,165,166,168,169,172,174,176,177;4;;
Kazachinsko-Lenskoe;Ульканское;Ирельская;48,49,50,51,52,75,97,98,99,116,131,133,149,161,162,163,164,173;5;;
Kazachinsko-Lenskoe;Ульканское;Верхнеульканская;7,11,12,13,27,48,65,103,108,112,118,120,121,122,124,125,126,129,130,133,134,137,138,139,140,142 ;2;;
Kazachinsko-Lenskoe;Ульканское;Верхнеульканская;3,6,18,20,22,23,24,28,34,35,39,40,41,45,46,47,49,52,53,54,55,56,58,59,61,64,66,67,68,69,70,71,77,78,81,83,84,85,89,90,95,96,97,98,99,100,104,105,106,107,109,110,111,113,114,116,117,119,123,128,131,132,135,141,144,145 ;3;;
Kazachinsko-Lenskoe;Ульканское;Верхнеульканская;1,2,5,8,9,10,14,15,16,17,19,21,25,26,29,30,31,32,33,36,37,38,42,43,44,50,51,57,60,62,63,75,76,79,80,82,86,87,91,92,93,94,101,115,127,146,148  ;4;;
Kazachinsko-Lenskoe;Ульканское;Верхнеульканская;4,72,73,74,88,102,136,143,147,149 ;5;;
Kazachinsko-Lenskoe;Магистральное;Мартыновкая;67,102;1;;
Kazachinsko-Lenskoe;Магистральное;Мартыновкая;3,19,26,36,37,49,50,51,57,61,62,63,68,69,70,71,72,76,77,78,81,82,83,84,87,91,92,93,94,95,96,97,98,99,100,107,108,109,110,112,113,115,116,120,121,130,131,136,137,145,146,147,148,164,168,171,186,193,195,196,202,204,210,217,219,220,223,226 ;2;;
Kazachinsko-Lenskoe;Магистральное;Мартыновкая;1,2,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,52,53,54,55,56,58,59,60,64,66,73,74,75,79,80,85,86,88,89,90,101,103,104,105,106,111,114,117,122,123,124,127,128,129,132,133,134,135,138,139,140,141,142,143,144,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,169,170,172,173,174,177,178,179,180,181,182,183,184,187,188,189,190,191,192,194,197,199,200,201,203,205,206,207,208,209,211,212,213,214,215,216,218,221,222,224,225,228 ;3;;
Kazachinsko-Lenskoe;Магистральное;Мартыновкая;16,65,118,119,125,126,175,176,185,198,227 ;4;;
Kazachinsko-Lenskoe;Магистральное;Небельская;30,40,48,53,78,81  ;1;;
Kazachinsko-Lenskoe;Магистральное;Небельская;12,13,14,19,20,21,22,23,24,27,28,29,31,32,33,34,39,41,44,45,46,47,49,51,54,55,56,57,58,59,62,63,64,67,68,69,73,77,79,80,89,92,93,94,95,96,97,98,112,113,146,151,152,156,184,186,187,188,194,195,197,205,206,207,208,210,211,213,214,216,218,221,222,223,226,227,228,229,230,232,233,234,235,239,240,241,242,247,248,251,252,253,254,255 ;2;;
Kazachinsko-Lenskoe;Магистральное;Небельская;1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,25,26,35,36,37,38,43,50,52,60,61,65,66,71,72,74,75,76,82,83,84,85,88,90,91,99,100,101,102,103,104,105,106,107,108,109,111,114,115,116,117,120,121,122,123,124,125,126,127,128,129,131,132,134,135,136,142,143,144,145,147,148,149,150,153,154,155,157,158,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,185,189,190,191,192,193,196,198,199,200,201,202,203,204,209,212,215,217,219,220,224,225,231,236,237,243,244,245,246,249,250,256  ;3;;
Kazachinsko-Lenskoe;Магистральное;Небельская;70,86,87,110,118,119,130,133,137,138,139,140,141,159,165,181,238;4;;
Kazachinsko-Lenskoe;Магистральное;Небельская;42;5;;
Kazachinsko-Lenskoe;Магистральное;Магистральная;35,39,44,45,47,50,51,52,59,78,82,83,84,85,86,87,92,93,95,98,99,104,106,107,109,117,121,139,144,145,148,149,151,153,157,158,170,178,179,182,183;2;;
Kazachinsko-Lenskoe;Магистральное;Магистральная;1,3,4,5,6,8,9,11,14,15,16,17,18,22,23,24,28,29,30,32,33,34,36,37,38,41,43,46,48,49,53,54,55,56,57,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,79,80,88,89,90,91,94,96,97,100,101,102,103,105,110,111,112,113,114,115,116,118,119,120,122,123,124,125,126,127,128,129,132,133,134,137,138,140,141,142,146,147,150,152,154,159,165,166,167,168,169,171,172,173,174,175,176,177,180,181,185,186,188;3;;
Kazachinsko-Lenskoe;Магистральное;Магистральная;2,7,10,12,13,19,20,21,25,26,27,31,40,42,58,68,69,81,108,130,131,135,136,143,155,156,160,161,163,164,184,187  ;4;;
Kazachinsko-Lenskoe;Магистральное;Магистральная;162;5;;
Kazachinsko-Lenskoe;Карамское;Новоселовская;325;1;;
Kazachinsko-Lenskoe;Карамское;Новоселовская;21,23,28,49,50,51,57,77,78,79,80,81,83,84,85,107,112,114,115,116,117,118,121,123,124,125,148,149,150,162,181,184,188,201,220,243,246,248,251,262,272,279,295,296,302,323,324,326,336,337,338,357,358,359;2;;
Kazachinsko-Lenskoe;Карамское;Новоселовская;2,11,12,13,15,16,17,18,20,22,24,26,27,29,39,40,41,44,45,46,47,52,55,56,58,70,73,75,82,87,88,89,98,100,102,108,109,110,111,113,119,120,122,136,137,140,142,143,144,145,146,147,151,153,154,155,156,157,158,161,163,169,172,175,176,178,179,180,182,183,185,186,187,189,194,195,198,199,200,202,204,208,211,212,213,214,215,216,217,218,219,221,222,226,229,230,231,232,233,237,238,239,240,241,242,244,245,247,249,250,252,253,254,255,258,259,261,263,264,266,270,271,273,274,275,276,277,278,280,281,286,289,290,291,297,298,299,300,301,303,304,305,306,307,311,312,315,318,319,322,327,330,331,332,333,335,339,340,345,346,348,349,350,351,352,354,355,356,360,361,364,365,366,367,368,369;3;;
Kazachinsko-Lenskoe;Карамское;Новоселовская;1,3,4,5,6,7,8,9,10,14,19,25,30,31,32,33,34,35,36,37,38,42,43,48,53,54,59,60,61,62,64,65,66,67,68,69,71,72,74,76,86,90,91,92,93,94,95,96,97,99,101,103,104,105,106,126,127,128,129,130,131,132,133,134,135,138,139,141,152,159,160,164,165,166,167,168,170,171,173,174,177,190,191,192,193,196,197,203,205,206,207,209,210,223,224,225,227,228,234,235,236,256,257,260,265,267,268,269,282,283,284,285,287,288,292,293,294,308,309,310,313,314,316,317,320,321,328,329,334,341,342,343,344,347,353,362,363;4;;
Kazachinsko-Lenskoe;Карамское;Новоселовская;63;5;;
Kazachinsko-Lenskoe;Карамское;Туколоньская;79;1;;
Kazachinsko-Lenskoe;Карамское;Туколоньская;14,15,33,42,44,45,46,50,51,52,53,54,77,78,80,81,83,84,85,86,88,89,92,97,98,106,110,111,112,119,120,125,130,145,146,147,148,154,156,157,158,159,160,164,165,167,179,194,195,196,197,198,199,200,219,228,240,255;2;;
Kazachinsko-Lenskoe;Карамское;Туколоньская;2,3,4,7,11,12,13,19,20,21,26,27,28,29,30,31,32,34,35,36,39,40,41,43,47,48,49,55,56,57,59,60,61,62,64,65,66,67,68,71,74,75,76,82,87,90,91,93,95,96,99,105,107,108,109,113,114,115,116,118,121,122,123,124,126,127,128,129,135,136,138,139,140,141,142,144,149,150,151,152,155,161,162,163,168,169,176,177,178,180,181,182,184,185,186,189,190,191,193,201,202,203,204,205,206,208,209,211,212,213,214,215,217,218,220,223,224,225,226,227,229,230,231,232,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,251,252,253,254,256,257,258,259,261,262,263,264,265,266,267,268,270,271,272,275,276,277,278,279       ;3;;
Kazachinsko-Lenskoe;Карамское;Туколоньская;1,5,6,8,9,10,16,17,18,22,23,24,25,37,38,58,63,69,70,72,73,94,100,101,102,103,104,117,131,132,133,134,137,143,153,166,170,171,172,173,174,175,183,187,188,192,207,210,216,221,222,233,250,260,269,273,274;4;;
Kazachinsko-Lenskoe;Карамское;Карамская;15,16,31,32,39,40,42,50,51,52,56,71,72,77,78,79,80,112,113,114,115,131,144,149,150,151,152,155,167,168,179,180,183,186,187,188,205,220,222,223,224,227,228,229,230,231,232,233,234,246,248,256,260,261,263,264,265,267,268,269,270,271,274,284,295,296,297,300,303,304,310,311,313,314,338,339,340,342,347,361,388,403,404,409;2;;
Kazachinsko-Lenskoe;Карамское;Карамская;1,4,6,7,9,10,11,12,13,14,17,18,19,20,21,23,24,25,26,27,28,29,30,33,34,38,44,46,47,48,49,53,54,60,61,66,67,68,69,70,73,75,76,81,82,83,84,85,90,91,93,95,96,97,103,104,105,106,107,108,109,110,111,116,117,119,122,125,126,128,129,130,132,134,135,136,137,138,139,140,141,142,143,145,146,148,153,154,156,158,159,160,161,162,163,164,165,166,170,171,172,173,174,175,176,177,178,181,182,184,185,189,190,191,192,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,219,221,225,226,236,238,239,240,241,242,243,244,245,247,249,250,251,252,253,254,255,257,258,259,262,266,272,273,275,276,277,278,280,281,282,283,285,286,287,289,290,291,292,293,294,298,299,301,302,305,306,307,308,309,312,315,316,317,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,337,341,343,344,346,348,349,350,351,352,353,354,355,356,358,360,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,387,389,390,391,392,394,395,397,399,400,401,402,406,407,408,410,411,412;3;;
Kazachinsko-Lenskoe;Карамское;Карамская;2,3,5,8,22,35,36,37,41,43,45,55,57,58,59,62,63,64,65,86,87,88,89,92,94,98,99,100,101,102,118,120,121,123,124,127,133,147,157,169,193,194,218,235,237,279,288,318,320,324,345,357,359,385,386,393,396,398,405  ;4;;
Katangskoe;Катангское;Преображенская;138;0;;
Katangskoe;Катангское;Преображенская;137;1;;
Katangskoe;Катангское;Преображенская;128;2;;
Katangskoe;Катангское;Преображенская;92,93,106,119,120,129,146;3;;
Katangskoe;Катангское;Преображенская;80,118;4;;
Katangskoe;Катангское;Верхнечонская;102;1;;
Katangskoe;Катангское;Верхнечонская;3,43,47,50,51,56,66,69,71,72,73,87,101,137 ;2;;
Katangskoe;Катангское;Верхнечонская;1,2,5,8,9,10,12,14,15,16,17,21,22,24,25,32,37,41,46,48,52,53,55,57,58,59,60,61,62,63,64,67,68,70,75,77,78,80,81,82,83,84,86,88,90,94,95,96,98,100,103,110,111,116,117,122,127,128,129,130,138;3;;
Katangskoe;Катангское;Верхнечонская;4,6,7,11,13,18,19,20,23,26,27,28,29,30,31,33,34,35,36,38,39,40,42,44,45,49,54,65,74,76,79,85,91,92,93,97,99,104,105,106,107,108,109,112,113,114,115,118,119,120,121,123,124,125,126,131,132,133,134,135,136,139,140,141,142,143,144,145 ;4;;
Katangskoe;Катангское;Верхнечонская;89;5;;
Katangskoe;Катангское;Непская №1;61,64,65,116,117,120,128,162,167,227,240,253,254,369,370,372,380  ;2;;
